name,age,gender,education_level,experience,career_preference,skills,actual_career
Sebastian Perez,21,male,uace certificate,3,software developer,"['programming', 'communication skills', 'teamwork']",software engineer
Victoria Roberts,22,male,uace certificate,1,control systems engineer,['analytical skills'],mechanical engineer
Jack Turner,21,female,bachelor's,3,civil engineer,['technical skills'],civil engineer
Aria Phillips,21,female,uce certificate,1,pediatric nurse,['discipline and confidence'],nurser
Samuel Campbell,22,male,uace certificate,2,architect,['creative art'],architect
Zoe Parker,23,female,bachelor's,3,architect,['drawing skills'],architect
Adam Evans,23,female,bachelor's,2,international business entreprenuer,"['hardworking', 'commitment and dedication']",business administrator
Natalie Edwards,27,male,bachelor's,2,it auditor,['analytical skills'],it support
Aaron Collins,22,female,uace certificate,1,lawyer,"['problem solving', 'communication.']",lawyer
Scarlett Stewart,23,male,uace certificate,3,blockchain developer,['programming and stocks trading'],software engineer
Isaiah Sanchez,22,male,uace certificate,2,big data analyst,['technical skills and communication skills'],software engineer
Nora Morris,22,male,uace certificate,1,architect,['critical thinking and creativity'],electrical engineer
Julian Rogers,29,male,bachelor's,3,data analyst,['data analytics'],data analyst
Stella Reed,28,male,bachelor's,2,software engineer,"['innovative skills', 'business management']",mechanical engineer
Owen Parker,22,male,uace certificate,1,civil engineer,"['communication skills', 'project management']",civil engineer
Chase Murphy,28,male,bachelor's,1,data science,['data analysis'],bioinformatics
Aiden Cooper,22,male,bachelor's,3,software engineer,['programming'],it officer
Zachary Reed,28,male,bachelor's,1,statistician,['computer skills'],high school teacher
Madison Flores,28,female,bachelor's,3,writer,['communication'],lawyer
Ethan Brooks,28,male,bachelor's,1,game developer,['computer literature'],secretray
Ava Jenkins,22,female,uace certificate,2,judicial officer,['confidence'],lawyer
Lucas Powell,28,male,bachelor's,3,software engineer,['programming and analytical thinking'],software engineer
Mia Simmons,28,male,bachelor's,3,researcher,['data analysis'],quantitative economist
Benjamin Price,22,female,bachelor's,1,hotel manager,['record keeping'],receptionist
Liam King,28,male,bachelor's,2,real estate developer,['sales'],real estate developer
Sophia Griffin,22,female,bachelor's,2,receptionist,['interpersonal skills'],receptionist
Noah Wood,22,male,bachelor's,2,software engineer,['communication'],software engineer
Ella Ramirez,28,female,bachelor's,1,lecturer,['accuracy'],high school teacher
William Simmons,28,female,bachelor's,1,lawyer,['legal skills'],lecturer
Olivia Ward,22,female,bachelor's,3,accountant,['mathematical skills'],financial analyst
Jacob Stewart,22,male,bachelor's,1,financial analyst,"['maths', 'accounting', 'observation']",high school teacher
Emily Torres,28,female,bachelor's,2,human resource manager,['leadership skills'],primary school teacher
Michael Watson,28,male,bachelor's,1,accountant,['operating accounting systems'],accountant
Grace Bell,22,male,uace certificate,2,judicial officer,['oratory and research skills'],lawyer
Samuel Bailey,22,female,bachelor's,1,it support,['it skills'],it officer
Zoe Rivera,35,female,bachelor's,1,software developer,['technical skills'],graphic designer
Henry Cooper,22,female,bachelor's,2,network engineer,['cisco networking skills'],data analyst
Chloe Richardson,28,female,bachelor's,1,software engineer,['technical skills'],front-end developer
Alexander Cox,22,female,bachelor's,1,entrepreneur,['mathematical skills'],statistician
Victoria Ward,28,male,bachelor's,2,data scientist,"['critical thinking', 'creativity', 'attention']",software engineer
Daniel Foster,22,female,bachelor's,3,software developer,['coding skills'],software engineer
Natalie Henderson,22,female,bachelor's,2,data scientist,['communication'],data scientist
Matthew Bryant,22,male,uace certificate,1,software engineer and crypto trader,['coding and market analysis'],"java, rust, moonbit and ai"
Lily Alexander,28,female,bachelor's,3,accountant,['accounting skills'],data analyst
Logan Carter,22,male,uace certificate,3,film producer,['creativity'],statistician
Amelia Morris,28,male,bachelor's,1,doctor,"['problem solving', 'critical thinking']",ai researcher
Jackson Perez,28,female,bachelor's,2,human resource manager,['communication and managerial skills'],primary school teacher
Avery Hughes,35,female,bachelor's,1,project manager,"['creative thinking', 'managerial skills', 'computer skills', 'interpersonal skills', 'leadership skills', 'marketing skills', 'listening writing skills', 'story telling', 'research skills']",dancer
Sebastian Flores,28,female,bachelor's,1,lawyer,['reading'],lawyer
Harper Hughes,22,male,uace certificate,1,economist,['communication'],economist
Owen Long,28,female,bachelor's,2,event planner,['social skills'],entreprenuer
Scarlett Foster,22,male,uace certificate,2,doctor,['public relations'],pharmacist
Gabriel Price,28,female,bachelor's,1,tv presenter,['communication skills'],journalist
Chase Bennett,28,female,bachelor's,2,lecturer,['understanding'],economist
Samantha Ross,28,male,bachelor's,4,project manager,['creativity'],project manager
Nathan Rogers,22,female,uace certificate,1,lawyer,['hardwork'],lawyer
Aiden Reed,28,female,bachelor's,1,doctor,['knowing your strengths and weaknesses'],graphic designer
Sofia Brooks,35,female,bachelor's,3,human resource manager,['public speaking and creativity'],accountant
Elijah Coleman,28,female,uace certificate,1,software developer,['problem solving'],software engineer
Ava Henderson,24,male,bachelor's,3,data analyst,['analytical skills'],accountant
Caleb Perry,28,female,bachelor's,1,accounting,"['acca', 'cpa', 'mba']",accounting
Zoey Patterson,28,male,uace certificate,2,a career in civil engineering,['problem solving skills and innovation'],civil engineering
Isaac Bailey,22,female,bachelor's,3,economist,"['it', 'analytical and critical thinking']",economics
Evelyn Coleman,28,male,bachelor's,2,civil engineer,"['design skills', 'problem solving']",network engineer
Megan Fisher,28,female,bachelor's,2,adr litigator,['networking skills and reading skills'],lawyer
Evan Ramirez,35,female,master's,1,psychologist,"['interpersonal skills', 'communication skills', 'counseling skills']",volunteer
Landon Carter,22,male,bachelor's,3,accountant,['computer skills'],sales manager
Hannah Rivera,22,male,uace certificate,2,surgeon,['persistence'],nurse
Connor Brooks,28,female,bachelor's,1,project manager,['management skills'],web developer
Aaliyah Perry,28,female,bachelor's,3,public health officer,"['team work', 'research skills', 'program evaluation skills']",public health officer
Brandon Hayes,28,male,uace certificate,2,devops engineer,['computer related skills'],software engineer
Sydney Coleman,28,female,bachelor's,1,psychologist,['communication empowerment and leadership skills'],volunteer
Dylan Bennett,22,female,bachelor's,1,software developer,['programing skills'],software engineer
Avery Sanders,28,male,uace certificate,3,doctor,['interpersonal communication'],psychologist
Chase Morgan,22,male,uace certificate,1,it officer,['communication skills'],career guidance counselor
Sienna Price,22,male,bachelor's,3,data analyst,['data analysis'],statistician
Hunter Patterson,36,male,bachelor's,1,project manager,"['critical thinking', 'cinematography', 'photography', 'interpersonal and negotiation.']",volunteer
Riley Murphy,28,male,uace certificate,2,lawyer,"['drafting documents', 'research skills', 'trial advocacy and communication skills']",lawyer
Madeline Jenkins,22,female,uace certificate,3,economist,['communication skills'],economist
Adrian Collins,28,female,bachelor's,3,it support,['computer'],it officer
Sophie Gray,28,female,uace certificate,1,musician,['creativity'],musician
Jordan Long,28,male,bachelor's,2,graphics designer,['content creation'],graphic designer
Brianna Foster,22,female,bachelor's,2,human resource manager,['communication \nwriting \nresearch based skills generally'],human resource manager
Zane Powell,28,male,bachelor's,2,software engineer,"['coding skills', 'problem solving', 'adapting skills']",devops engineer
Molly Jenkins,35,male,bachelor's,1,film maker,['planning'],fim maker
Austin Rivera,28,female,uace certificate,1,human resource manager,['practical skills'],project manager
Paige Rogers,28,male,bachelor's,3,accountant,['analytical'],accountant
Cole Barnes,22,female,bachelor's,1,project manager,"['programming skills', 'database', 'communication skills']",software engineer
Leah Butler,22,female,uace certificate,2,electrical engineer,['cad \ndata analysis'],civil engineer
Carter Brooks,22,female,bachelor's,1,cyber security officer,['coding'],data scientist
Eleanor Morris,28,female,master's,2,data analyst,['computer skills'],project manager
Miles Rogers,28,female,bachelor's,1,aerospace engineer,"['mechanics', 'computer skills', 'aeronautics']",computer engineer
Lucy Howard,22,female,bachelor's,1,financial analyst,"['technical skills', 'data analysis', 'excel proficiency']",accountant
Hunter Price,35,male,bachelor's,2,project manager,"['interpersonal skills', 'computer skills', 'teamwork', 'adaptability', 'leadership']",economist
Naomi Wright,36,male,bachelor's,1,financial analyst,['financial reporting skills'],financial analyst
Brandon Wood,28,female,bachelor's,1,pharmacist,['interpersonal skills'],nurse
Autumn Baker,36,male,master's,2,financial analyst,"['communication', '']",executive masters-finance & entrepreneurship
Grayson James,22,male,uace certificate,3,software engineer,['programming'],software engineer
Mackenzie Perry,22,female,bachelor's,2,data scientist,['technical'],software engineer
Jason Simmons,22,male,bachelor's,1,data analyst,['computational skills'],computer engineer
Elena Coleman,28,female,bachelor's,3,architect,['creativity'],architect
Tyler Carter,22,male,uace certificate,3,lawyer,['networking skills'],lawyer
Ruby Mitchell,22,female,bachelor's,1,software developer,"['programming skills', 'database', 'communication skills']",data scientist
Declan Adams,28,female,bachelor's,2,hotel manager,['leadership skills and communication skills'],human resource manager
Lydia Edwards,22,female,bachelor's,1,it officer,['computer skills'],it officer
John Doe,28,male,bachelor's,1,data scienitist,"['python', 'data analysis', 'machine learning']",data scientist
Jane Smith,32,female,master's,5,software developer,"['java', ""system design' cloud computing""]",software engineer
Bob Johnson,24,male,bachelor's,2,digital marketer,"['graphic design', 'ui/ux', 'adobe creative suite']",ux designer
Emily Davis,26,female,bachelor's,2,ai reasercher,"['python', 'deep learning', 'statistics']",ai researcher
Michael Brown,30,male,master's,6,project manager,"[""project management' communication"", 'agile']",project manager
Sarah Wilson,27,female,bachelor's,2,software engineer,"['c++', 'embedded systems', 'iot']",embedded systems engineer
David Lee,35,male,master's,5,financial analyst,"['sql', 'data warehousing', 'etl']",data analyst
Laura Martinez,29,female,bachelor's,1,human resource manager,"['content writing', 'seo', 'social media']",digital marketer
Kevin White,31,male,bachelor's,4,data analyst,"['python', 'natural language processing', 'machine learning']",nlp engineer
Karen Thompson,33,female,master's,5,data analyst,"['financial analysis', 'excel', 'economics']",financial analyst
Richard Anderson,40,male,phd,8,lecturer,"['research', 'statistical analysis', 'python']",research scientist
Jessica Taylor,22,female,bachelor's,3,web developer,"['html', 'css', 'javascript']",front-end developer
Daniel Moore,26,male,bachelor's,1,software engineer,"['java', 'algorithms', 'data structures']",software developer
Olivia Jackson,28,female,master's,2,statistician,"['data visualization', 'python', 'r']",data analyst
William Martin,34,male,master's,5,software developer,"['machine learning', 'big data', 'python']",machine learning engineer
Sophia Lee,30,female,bachelor's,4,content creator,"['digital marketing', 'content creation', 'seo']",digital marketer
James Perez,29,female,bachelor's,2,financial analyst,"['python', 'data mining', 'statistics']",data scientist
Ava Thompson,25,female,bachelor's,1,software engineer,"['c#', 'net', 'software design']",software developer
Henry Gonzalez,31,male,master's,4,project manager,"['project management', 'risk analysis', 'negotiation']",project manager
Mia Robinson,27,female,bachelor's,2,front-end developer,"['user research', 'ux design', 'prototyping']",ux designer
Ethan Clark,24,male,bachelor's,1,financial analyst,"['python', 'data analysis', 'sql']",data analyst
Isabella Rodriguez,28,female,master's,3,entrepreneur,"['marketing strategy', 'digital marketing', 'crm']",marketing manager
Liam Lewis,26,male,bachelor's,2,web developer,"['javascript', 'react', 'node.js']",full stack developer
Chloe Walker,32,female,master's,1,ai reasercher,"['data science', 'machine learning', 'python']",ai specialist
Noah Hall,35,male,bachelor's,1,cybersecurity officer,"['network security', 'linux', 'python']",cybersecurity analyst
Emma Allen,29,male,master's,3,lecturer,"['python', 'statistics', 'data mining']",research analyst
Mason Young,33,male,bachelor's,1,entrepreneur,"['cloud computing', 'devops', 'python']",devops engineer
Harper King,27,male,bachelor's,3,digital marketer,"['content creation', 'graphic design', 'adobe photoshop']",graphic designer
Lucas Wright,31,male,master's,5,ai engineer,"['python', 'tensorflow', 'deep learning']",deep learning engineer
Amelia Scott,26,female,bachelor's,2,data analyst,"['sql', 'data warehousing', 'r']",business analyst
Oliver Green,30,female,master's,3,software engineer,"['java', 'spring', 'microservices']",backend developer
Grace Baker,24,female,bachelor's,3,web developer,"['html', 'css', 'javascript', 'ux']",front-end developer
Elijah Adams,28,male,master's,1,data scientist,"['machine learning', 'r', 'python']",biostatistician
Lily Nelson,29,female,bachelor's,2,graphics designer,"['digital illustration', 'adobe illustrator', 'creativity']",graphic designer
Benjamin Carter,34,male,master's,5,financial analyst,"['python', 'big data', 'machine learning']",data engineer
Ella Mitchell,27,female,bachelor's,2,digital marketer,"['copywriting', 'seo', 'social media']",content strategist
Sebastian Perez,30,male,master's,5,data analyst,"['python', 'javascript', 'data visualization']",data analyst
Victoria Roberts,32,female,bachelor's,1,financial analyst,"['business analysis', 'excel', 'sql']",business analyst
Jack Turner,28,male,bachelor's,3,software engineer,"['python', 'automation', 'data analysis']",automation engineer
Aria Phillips,25,male,bachelor's,1,digital marketer,"['graphic design', 'ux/ui', 'adobe xd']",ux designer
Samuel Campbell,33,male,master's,2,software developer,"['python', 'machine learning', 'ai']",machine learning engineer
Zoe Parker,26,female,bachelor's,1,digital marketer,"['digital marketing', 'analytics', 'seo']",digital marketer
Adam Evans,29,male,master's,2,data scientist,"['python', 'data analysis', 'r']",financial analyst
Natalie Edwards,27,female,bachelor's,1,digital marketer,"['content writing', 'storytelling', 'seo']",content strategist
Aaron Collins,31,male,bachelor's,4,mobile developer,"['java;android', 'ui design']",mobile developer
Scarlett Stewart,28,female,master's,2,ux designer,"['ux research', 'prototyping', 'interaction design']",ux researcher
Isaiah Sanchez,30,male,bachelor's,1,cybersecurity officer,"['python', 'cybersecurity', 'network security']",cybersecurity specialist
Nora Morris,25,female,bachelor's,1,financial analyst,"['sql', 'data analysis', 'excel']",data analyst
Julian Rogers,33,female,master's,4,devops engineer,"['cloud computing', 'python', 'devops']",cloud engineer
Stella Reed,27,female,bachelor's,3,graphics designer,"['graphic design', 'illustration', 'adobe creative suite']",graphic designer
Owen Parker,32,male,bachelor's,2,financial analyst,"['python', 'data analysis', 'sql']",data analyst
Chase Murphy,27,male,bachelor's,1,software engineer,['java;spring;microservices'],backend developer
Aiden Cooper,30,male,master's,5,ai specialist,['python;machine learning;tensorflow'],machine learning engineer
Zachary Reed,26,male,bachelor's,3,web developer,['html;css;javascript'],front-end developer
Madison Flores,29,female,master's,1,digital marketer,['digital marketing;seo;content strategy'],digital marketer
Ethan Brooks,31,male,bachelor's,2,financial analyst,['sql;data warehousing;etl'],data analyst
Ava Jenkins,25,female,bachelor's,1,graphics designer,['graphic design;illustration;adobe illustrator'],graphic designer
Lucas Powell,34,male,master's,4,ai specialist,['python;nlp;deep learning'],nlp engineer
Mia Simmons,27,female,bachelor's,1,lecturer,['research;statistical analysis;r'],research scientist
Benjamin Price,32,male,master's,2,entrepreneur,['project management;agile;communication'],project manager
Liam King,28,male,bachelor's,2,automation engineer,['c++;embedded systems;iot'],embedded systems engineer
Sophia Griffin,29,female,master's,1,statistician,['python;data visualization;r'],data analyst
Noah Wood,30,male,bachelor's,4,software developer,['java;algorithms;data structures'],software developer
Ella Ramirez,26,female,bachelor's,4,ux designer,['ux research;prototyping;interaction design'],ux researcher
William Simmons,33,male,master's,6,data scientist,['cloud computing;devops;python'],devops engineer
Olivia Ward,27,female,bachelor's,1,digital marketer,['digital marketing;analytics;seo'],digital marketer
Jacob Stewart,31,male,bachelor's,5,game developer,['c#;.net;software design'],software developer
Emily Torres,29,female,master's,4,data analyst,['financial analysis;excel;econometrics'],financial analyst
Michael Watson,35,male,phd,4,lecturer,['research;statistical analysis;python'],research scientist
Grace Bell,24,female,bachelor's,1,web developer,['html;css;javascript;ux'],front-end developer
Samuel Bailey,28,male,master's,2,data scientist,['machine learning;r;python'],biostatistician
Zoe Rivera,29,female,bachelor's,3,digital marketer,['content writing;storytelling;seo'],content strategist
Henry Cooper,34,male,master's,2,financial analyst,['python;big data;machine learning'],data engineer
Chloe Richardson,27,female,bachelor's,2,graphics designer,['digital illustration;adobe illustrator;creativity'],graphic designer
Alexander Cox,30,male,bachelor's,1,financial analyst,['python;data mining;statistics'],data scientist
Victoria Ward,26,female,master's,3,financial analyst,['business analysis;excel;sql'],business analyst
Daniel Foster,28,male,bachelor's,2,software engineer,['python;automation;data analysis'],automation engineer
Natalie Henderson,25,female,bachelor's,1,content creator,['copywriting;seo;social media'],content strategist
Matthew Bryant,31,male,bachelor's,5,mobile developer,['java;android;ui design'],mobile developer
Lily Alexander,28,female,master's,2,software developer,['python;machine learning;ai'],machine learning engineer
Logan Carter,30,male,bachelor's,5,data analyst,['sql;data analysis;excel'],data analyst
Amelia Morris,27,female,master's,2,digital marketer,['marketing strategy;digital marketing;crm'],marketing manager
Jackson Perez,29,male,bachelor's,3,web developer,['javascript;react;node.js'],full stack developer
Avery Hughes,32,male,master's,1,ai specialist,['data science;machine learning;python'],ai specialist
Sebastian Flores,35,male,bachelor's,3,cybersecurity officer,['network security;linux;python'],cybersecurity analyst
Harper Hughes,29,male,master's,1,lecturer,['python;statistics;data mining'],research analyst
Owen Long,33,male,bachelor's,4,software developer,['cloud computing;python;devops'],cloud engineer
Scarlett Foster,27,male,bachelor's,3,graphics designer,['graphic design;illustration;adobe creative suite'],graphic designer
Gabriel Price,30,male,master's,3,financial analyst,['python;data analysis;sql'],data analyst
Chase Bennett,28,male,bachelor's,5,software developer,['java;system design;cloud computing'],software engineer
Samantha Ross,32,female,master's,2,ai specialist,['python;deep learning;statistics'],ai researcher
Nathan Rogers,30,male,bachelor's,2,entrepreneur,['project management;communication;agile'],project manager
Aiden Reed,26,male,bachelor's,4,automation engineer,['c++;embedded systems;iot'],embedded systems engineer
Sofia Brooks,28,female,master's,3,financial analyst,['sql;data warehousing;etl'],data analyst
Elijah Coleman,35,male,bachelor's,8,web developer,['html;css;javascript'],front-end developer
Ava Henderson,29,female,master's,3,marketing manager,['digital marketing;seo;content creation'],digital marketer
Caleb Perry,27,male,bachelor's,3,software engineer,['python;natural language processing;machine learning'],nlp engineer
Zoey Patterson,31,female,master's,2,financial analyst,['financial analysis;excel;econometrics'],financial analyst
Isaac Bailey,40,male,phd,8,ai specialist,['research;statistical analysis;python'],research scientist
Evelyn Coleman,22,female,bachelor's,2,web developer,['html;css;javascript'],front-end developer
Megan Fisher,23,female,master's,1,data scientist,['python;data analysis;machine learning'],data scientist
Evan Ramirez,24,male,phd,1,software developer,['java;system design;cloud computing'],software engineer
Landon Carter,25,male,bachelor's,2,digital marketer,['graphic design;ui/ux;adobe creative suite'],ux designer
Hannah Rivera,26,female,master's,3,doctor,['html;css;javascript'],ai researcher
Connor Brooks,27,male,phd,3,entrepreneur,['c++;embedded systems;iot'],project manager
Aaliyah Perry,28,female,bachelor's,3,financial analyst,['sql;data warehousing;etl'],embedded systems engineer
Brandon Hayes,29,male,master's,3,digital marketer,['javascript;react;node.js'],data analyst
Sydney Coleman,30,female,phd,3,cybersecurity officer,['digital marketing;seo;content creation'],digital marketer
Dylan Bennett,31,male,bachelor's,5,ai reasercher,['project management;agile;communication'],nlp engineer
Avery Sanders,32,male,master's,5,web developer,['python;deep learning;statistics'],financial analyst
Chase Morgan,33,male,phd,4,data sceientist,['financial analysis;excel;econometrics'],research scientist
Sienna Price,34,female,bachelor's,5,software developer,['research;statistical analysis;python'],front-end developer
Hunter Patterson,35,male,master's,5,digital marketer,['cloud computing;devops;python'],software developer
Riley Murphy,36,male,phd,6,doctor,['java;algorithms;data structures'],data analyst
Madeline Jenkins,37,female,bachelor's,5,entrepreneur,['ux research;prototyping;interaction design'],machine learning engineer
Adrian Collins,38,male,master's,6,financial analyst,['copywriting;seo;social media'],digital marketer
Sophie Gray,39,female,phd,2,digital marketer,['network security;linux;python'],data scientist
Jordan Long,40,male,bachelor's,6,cybersecurity officer,['c#;.net;software design'],software developer
Brianna Foster,41,male,master's,1,ai reasercher,['data visualization;python;r'],project manager
Zane Powell,22,female,phd,2,web developer,['machine learning;big data;python'],ux designer
Molly Jenkins,23,female,bachelor's,3,data scientist,['python;data analysis;machine learning'],data analyst
Austin Rivera,24,male,master's,1,software developer,['java;system design;cloud computing'],marketing manager
Paige Rogers,25,female,phd,2,digital marketer,['graphic design;ui/ux;adobe creative suite'],full stack developer
Cole Barnes,26,male,bachelor's,3,ai reasercher,['html;css;javascript'],ai specialist
Leah Butler,27,female,master's,1,entrepreneur,['c++;embedded systems;iot'],cybersecurity analyst
Carter Brooks,28,male,phd,3,financial analyst,['sql;data warehousing;etl'],research analyst
Eleanor Morris,29,female,bachelor's,5,marketing manager,['javascript;react;node.js'],devops engineer
Miles Rogers,30,male,master's,6,cybersecurity officer,['digital marketing;seo;content creation'],graphic designer
Lucy Howard,31,female,phd,3,lecturer,['project management;agile;communication'],deep learning engineer
Hunter Price,32,male,bachelor's,2,web developer,['python;deep learning;statistics'],business analyst
Naomi Wright,23,female,master's,2,data scientist,['financial analysis;excel;econometrics'],backend developer
Brandon Wood,34,male,phd,6,software developer,['research;statistical analysis;python'],front-end developer
Autumn Baker,35,male,bachelor's,3,digital marketer,['cloud computing;devops;python'],biostatistician
Grayson James,36,female,master's,6,ai specialist,['java;algorithms;data structures'],graphic designer
Mackenzie Perry,37,male,phd,6,entrepreneur,['ux research;prototyping;interaction design'],data engineer
Jason Simmons,38,male,bachelor's,7,financial analyst,['copywriting;seo;social media'],content strategist
Elena Coleman,39,female,master's,5,digital marketer,['network security;linux;python'],data analyst
Tyler Carter,40,male,phd,7,cybersecurity officer,['c#;.net;software design'],business analyst
Ruby Mitchell,41,female,bachelor's,1,ai reasercher,['data visualization;python;r'],automation engineer
Declan Adams,22,male,master's,3,web developer,['machine learning;big data;python'],ux designer
Lydia Edwards,23,female,phd,1,data scientist,['python;data analysis;machine learning'],machine learning engineer
Eric Hughes,24,male,bachelor's,3,software developer,['java;system design;cloud computing'],digital marketer
Melanie Nelson,25,female,master's,1,digital marketer,['graphic design;ui/ux;adobe creative suite'],financial analyst
Julian Wright,26,female,phd,2,pharmacist,['html;css;javascript'],content strategist
Arianna Brooks,27,female,bachelor's,3,entrepreneur,['c++;embedded systems;iot'],mobile developer
